chamber,time (ks),dilution,count,density (CFU per mL)
A,99.8,1.00E-05,82,8.20E+08
A,99.8,1.00E-05,65,6.50E+08
A,99.8,1.00E-05,94,9.40E+08
B,99.8,1.00E-05,75,7.50E+08
B,99.8,1.00E-05,70,7.00E+08
B,99.8,1.00E-05,86,8.60E+08
C,99.8,1.00E-05,87,8.70E+08
C,99.8,1.00E-05,88,8.80E+08
C,99.8,1.00E-05,97,9.70E+08
D,99.8,1.00E-05,69,6.90E+08
D,99.8,1.00E-05,101,1.01E+09
D,99.8,1.00E-05,85,8.50E+08
A,402.3,1.00E-01,74,7.40E+04
A,402.3,1.00E-01,94,9.40E+04
A,402.3,1.00E-01,66,6.60E+04
B,402.3,1.00E-04,161,1.61E+08
B,402.3,1.00E-05,21,2.10E+08
B,402.3,1.00E-05,22,2.20E+08
C,402.3,1.00E-05,89,8.90E+08
C,402.3,1.00E-05,65,6.50E+08
C,402.3,1.00E-05,76,7.60E+08
D,402.3,1.00E-05,83,8.30E+08
D,402.3,1.00E-05,69,6.90E+08
D,402.3,1.00E-05,79,7.90E+08
