"Read 6:360/40,528/20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time [hr],A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:29:15,270,262,271,257,244,260,245,235,233,265,244,271,267,256,270,263,267,266,232,229,237,252,256,273,264,270,262,251,261,252,220,246,237,260,268,266,262,262,243,250,251,252,225,229,218,251,262,250,269,285,270,260,260,251,239,222,228,259,254,265,269,267,269,246,249,247,219,230,228,261,253,259,279,267,252,248,261,245,224,219,222,255,268,253,269,187,23,253,175,38,232,162,43,259,191,29
0:59:15,259,256,254,244,249,240,240,224,227,298,259,266,257,271,270,249,254,249,230,221,258,262,256,268,259,255,264,263,257,259,220,226,221,252,250,258,263,277,257,253,241,258,216,221,222,243,267,258,279,272,268,253,246,258,226,241,230,267,261,264,268,278,281,245,251,256,210,229,234,260,266,262,265,258,263,250,257,258,242,239,224,253,252,262,275,187,24,266,180,28,233,170,25,257,180,36
1:29:15,281,271,279,231,245,234,222,229,237,264,259,256,257,252,269,249,258,253,224,215,250,260,265,251,255,240,245,255,247,243,224,217,214,252,274,264,273,262,262,246,230,251,226,209,214,246,254,246,259,266,262,254,252,246,238,237,233,260,251,268,257,264,249,250,236,243,230,227,230,245,256,256,271,275,260,242,234,243,210,235,210,249,264,279,259,193,28,252,183,20,217,173,35,265,166,33
1:59:15,259,252,262,230,220,229,214,237,239,253,256,260,246,258,279,238,251,257,220,246,226,249,254,263,266,242,254,241,240,244,203,211,203,264,261,261,261,266,260,232,238,227,219,223,206,244,254,261,260,262,263,246,253,245,232,222,218,280,258,271,261,273,264,245,245,239,221,223,214,255,261,263,263,257,251,234,235,238,218,211,221,246,264,256,259,172,30,270,180,24,227,173,23,244,181,33
2:29:15,260,258,258,211,223,215,244,240,237,269,254,264,262,270,269,245,238,249,222,237,238,254,261,265,244,266,263,242,232,240,213,198,210,256,255,264,256,253,260,233,232,228,203,210,215,245,262,275,268,261,262,244,231,233,211,234,226,242,248,264,256,266,255,232,217,222,223,207,204,264,256,273,270,260,246,236,233,252,197,213,215,258,248,267,270,194,26,254,179,27,234,173,33,247,199,29
2:59:15,268,258,254,205,192,198,238,226,222,268,263,264,260,245,260,230,247,248,227,227,228,248,249,259,252,276,253,235,233,238,203,205,207,247,253,257,269,253,247,228,217,228,213,204,196,238,252,265,259,278,263,218,222,227,224,230,215,267,251,252,256,260,270,248,236,224,214,225,205,263,246,267,255,279,265,221,231,236,207,227,198,256,247,264,274,182,34,256,185,24,232,165,30,252,188,37
3:29:15,265,264,268,193,212,191,234,229,226,268,265,268,256,265,270,216,234,229,225,242,227,255,249,257,250,259,260,230,232,227,195,206,206,253,251,255,251,249,255,209,231,244,210,203,199,241,242,263,266,271,255,219,211,207,226,243,226,255,260,259,253,257,261,227,216,224,216,201,207,252,256,263,262,262,250,219,238,231,214,223,223,262,250,250,268,190,42,248,183,20,226,169,27,245,174,33
3:59:15,267,267,261,187,180,195,240,227,215,253,267,264,258,252,259,204,211,209,235,208,223,263,258,250,256,263,247,232,217,221,208,182,200,250,269,250,262,258,247,212,219,216,190,192,193,256,244,265,259,263,260,187,208,200,225,228,218,255,249,253,259,254,272,217,225,214,209,210,208,253,239,247,254,257,256,223,231,230,212,205,195,251,254,258,266,178,28,260,180,32,224,168,22,272,179,20
4:29:15,248,266,260,185,172,183,221,220,214,261,257,256,252,262,254,188,207,195,236,217,236,249,256,248,265,264,267,231,214,212,191,206,182,251,261,257,253,273,258,213,222,218,212,188,204,244,246,252,263,265,258,186,187,200,224,222,225,261,258,244,258,261,260,221,220,208,207,198,204,262,252,249,264,260,249,222,220,218,206,202,196,247,263,251,260,182,39,258,175,18,228,160,29,257,193,34
4:59:15,262,254,254,165,160,172,227,231,241,254,248,264,260,270,258,181,193,190,210,219,216,262,239,261,265,252,252,215,211,218,182,199,175,252,250,264,258,258,261,209,210,219,193,179,202,255,247,268,252,273,261,167,185,168,227,236,220,257,256,258,268,275,264,199,216,207,204,213,209,259,254,264,254,255,254,211,212,209,203,199,200,259,258,252,251,184,25,261,173,43,226,162,34,263,180,32
