"Read 6:360/40,528/20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time [hr],A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:29:15,269,252,270,202,193,203,237,236,232,268,251,272,269,269,285,231,242,246,224,221,222,263,265,251,254,264,265,214,229,229,185,191,176,250,259,255,269,256,268,222,223,216,178,179,175,258,252,264,270,270,267,243,253,243,238,237,246,260,258,250,256,258,264,224,223,239,230,225,234,275,269,264,261,272,271,244,234,232,235,235,219,281,283,257,276,193,39,284,195,33,236,166,25,265,199,31
0:59:15,262,273,272,181,176,183,230,234,229,260,257,256,253,271,249,218,213,217,222,215,229,269,253,244,262,261,265,195,222,215,172,162,164,272,254,246,266,257,262,225,202,203,173,171,166,254,262,250,266,276,266,213,212,226,227,233,226,260,259,256,267,255,260,220,230,228,239,221,217,264,268,277,274,251,268,219,225,233,236,239,239,258,272,265,277,191,39,270,192,21,241,161,43,266,184,21
1:29:15,258,280,276,174,181,162,237,249,244,262,250,264,264,263,272,197,199,206,224,216,226,258,245,262,274,265,269,209,202,207,163,167,153,257,261,248,281,257,254,209,198,202,165,163,170,264,255,254,260,259,259,202,208,213,227,221,227,248,261,254,279,283,251,217,223,226,231,254,230,252,264,266,253,278,255,205,211,216,237,233,224,296,266,262,278,188,28,276,184,14,219,169,35,273,190,39
1:59:15,266,259,266,158,165,173,227,224,244,267,262,275,265,264,259,171,183,187,214,224,219,252,239,257,267,263,257,197,193,197,149,157,150,258,267,255,282,272,275,195,200,183,161,165,142,256,254,261,267,273,266,189,186,195,236,243,229,269,263,263,268,254,277,216,210,211,210,224,241,258,271,267,268,262,270,194,217,204,238,247,231,265,270,267,263,202,27,272,192,20,238,152,39,267,184,25
2:29:15,264,271,266,145,149,160,224,242,220,272,267,267,275,273,267,158,174,167,223,218,212,249,264,249,255,256,250,177,183,180,144,132,145,273,271,252,259,270,254,176,172,179,147,125,136,275,256,261,274,271,273,192,172,172,220,220,228,260,257,252,240,268,254,204,206,226,235,220,220,258,257,258,267,264,262,185,201,201,231,228,221,274,266,269,270,203,32,278,199,34,239,160,12,268,197,31
2:59:15,262,263,248,151,146,140,237,247,245,249,240,254,269,268,256,144,141,150,221,222,212,252,263,254,247,268,266,173,181,177,119,128,134,258,245,267,254,275,251,181,185,171,132,127,119,267,261,248,253,278,268,162,151,161,222,234,228,263,250,259,256,252,247,203,199,199,229,221,220,254,268,266,262,257,261,183,178,171,222,223,222,265,263,269,286,198,42,265,199,21,239,164,26,270,187,44
3:29:15,268,262,276,128,130,140,224,232,222,253,254,257,266,274,274,133,114,128,206,206,221,251,262,254,258,256,262,165,179,171,131,132,121,268,262,250,260,262,258,166,166,156,135,141,115,272,270,271,256,268,263,152,130,159,239,238,228,262,263,255,268,249,237,193,196,202,223,215,219,265,261,268,254,277,271,163,169,161,209,222,238,262,253,271,269,203,25,262,188,33,226,167,29,270,180,34
3:59:15,253,263,277,127,112,134,219,241,238,253,261,251,269,270,261,117,132,135,201,215,217,261,257,256,263,264,257,166,156,153,112,111,117,265,258,259,265,256,246,150,154,148,121,116,105,265,242,242,269,267,261,133,113,140,226,233,226,271,255,275,257,267,257,190,168,196,221,221,215,261,253,251,271,268,268,133,126,126,210,232,222,258,263,256,277,191,35,272,188,23,240,162,24,277,199,29
4:29:15,268,262,252,114,107,114,231,245,227,254,252,254,268,274,264,113,118,114,204,210,220,250,243,272,260,268,256,135,140,152,109,113,114,266,257,231,259,262,255,157,164,151,116,116,117,253,260,254,270,272,267,121,105,116,226,239,229,247,260,256,259,262,262,182,187,187,197,211,207,264,266,264,257,266,258,79,108,90,229,225,216,264,257,264,268,192,30,256,187,18,230,161,30,265,184,22
4:59:15,253,262,269,104,74,105,239,236,218,257,252,236,260,266,257,94,120,109,202,225,203,248,255,246,262,248,266,145,140,137,97,106,112,268,255,242,252,248,269,133,133,132,105,111,105,268,252,253,262,257,273,83,69,82,218,228,231,247,276,271,261,259,247,175,174,171,209,227,216,258,260,252,274,256,266,68,73,62,207,226,219,259,263,267,253,193,51,272,182,31,236,157,24,275,191,24
